代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	
000677	恒天海龙	1.81	3.37	0.06	3.36	3.37	53346	971	-0.29	          0.62	3.31	3.47	3.29	3.31	   638.60	17994576	  1.87	化纤	山东	5.44	3.37	
000678	襄阳轴承	-0.90	6.64	-0.06	6.64	6.65	41307	1046	0.15	          0.96	6.67	6.67	6.54	6.70	   323.47	27265016	  0.76	机械基件	湖北	1.94	6.60	
000679	大连友谊	1.92	6.37	0.12	6.37	6.38	16533	113	-0.15	          0.46	6.24	6.43	6.22	6.25	   302.72	10506664	  1.38	百货	辽宁	3.36	6.35	
000680	山推股份	0.66	4.59	0.03	4.58	4.59	83747	2214	0.22	          0.79	4.57	4.61	4.55	4.56	    67.23	38340884	  0.97	工程机械	山东	1.32	4.58	
000681	视觉中国	4.82	26.73	1.23	26.73	26.74	217389	1827	0.11	          7.77	25.75	27.26	25.11	25.50	    86.36	575937792	  1.36	互联网	江苏	8.43	26.49	
000682	东方电子	1.10	4.58	0.05	4.58	4.59	26308	228	0.00	          0.27	4.53	4.61	4.53	4.53	    96.34	12047606	  0.82	电气设备	山东	1.77	4.58	
000683	远兴能源	0.35	2.90	0.01	2.90	2.91	226401	2246	0.00	          0.80	2.90	2.91	2.88	2.89	    16.17	65483232	  1.02	化工原料	内蒙	1.04	2.89	
000685	中山公用	0.71	9.89	0.07	9.88	9.89	34372	536	0.20	          0.27	9.83	9.89	9.81	9.82	    13.37	33873940	  1.27	水务	广东	0.81	9.86	
000686	东北证券	1.24	8.15	0.10	8.14	8.15	133894	1851	0.12	          0.57	8.06	8.17	8.05	8.05	    22.32	108620240	  1.33	证券	吉林	1.49	8.11	
000687	华讯方舟	3.33	10.55	0.34	10.55	10.56	92552	1220	-0.08	          1.74	10.19	10.58	10.16	10.21	   115.80	96108496	  1.99	通信设备	河北	4.11	10.38	
000688	建新矿业	0.10	9.72	0.01	9.72	9.73	67184	960	0.00	          0.59	9.70	9.73	9.69	9.71	    23.34	65195436	  1.30	铅锌	重庆	0.41	9.70	
000690	宝新能源	4.57	8.47	0.37	8.46	8.47	155365	1423	-0.11	          0.76	8.10	8.49	8.10	8.10	    43.23	129122832	  1.91	火力发电	广东	4.81	8.31	
000691	亚太实业	-0.67	5.96	-0.04	5.96	5.97	19457	909	-0.32	          0.67	6.01	6.08	5.96	6.00	--  	11672855	  0.35	区域地产	甘肃	2.00	6.00	
000692	惠天热电	2.42	4.24	0.10	4.23	4.24	41423	345	-0.23	          0.78	4.14	4.29	4.14	4.14	--  	17484938	  1.78	供气供热	辽宁	3.62	4.22	
000693	*ST华泽	--  	12.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.50	--  	0	  0.00	小金属	四川	0.00	12.50	
000695	滨海能源	0.88	9.20	0.08	9.20	9.23	10264	54	-0.42	          0.46	9.20	9.27	9.10	9.12	--  	9440073	  2.04	供气供热	天津	1.86	9.20	
000697	炼石有色	1.62	19.49	0.31	19.48	19.49	32101	925	0.05	          0.71	19.20	19.57	19.19	19.18	--  	62321112	  1.17	小金属	陕西	1.98	19.41	
000698	沈阳化工	1.08	5.61	0.06	5.60	5.61	47972	1463	0.00	          1.11	5.55	5.62	5.54	5.55	    19.48	26773108	  1.18	化工原料	辽宁	1.44	5.58	
000700	模塑科技	1.38	5.14	0.07	5.13	5.14	49664	274	0.00	          0.71	5.07	5.14	5.05	5.07	    24.20	25307844	  1.34	汽车配件	江苏	1.78	5.10	
000701	厦门信达	2.83	8.71	0.24	8.70	8.71	70184	781	0.00	          1.86	8.47	8.73	8.42	8.47	    27.53	60367404	  1.30	综合类	福建	3.66	8.60	
000702	正虹科技	1.57	6.47	0.10	6.47	6.48	53168	633	0.15	          1.99	6.35	6.49	6.33	6.37	    74.99	34235760	  0.98	饲料	湖南	2.51	6.44	
000703	恒逸石化	--  	26.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.01	    23.80	0	  0.00	化纤	广西	0.00	26.01	
000705	浙江震元	1.21	7.54	0.09	7.53	7.54	33306	540	0.00	          1.18	7.44	7.55	7.44	7.45	    40.62	24945318	  2.89	医药商业	浙江	1.48	7.49	
000707	双环科技	0.46	4.37	0.02	4.36	4.37	40245	1900	0.00	          0.87	4.34	4.39	4.30	4.35	    49.00	17515416	  0.47	化工原料	湖北	2.07	4.35	
000708	大冶特钢	0.97	11.50	0.11	11.50	11.51	55414	1163	0.09	          1.23	11.39	11.51	11.21	11.39	    13.09	62726196	  1.34	特种钢	湖北	2.63	11.32	
000709	河钢股份	-0.51	3.87	-0.02	3.86	3.87	717605	3811	0.52	          0.68	3.89	3.89	3.83	3.89	    14.04	276454464	  1.18	普钢	河北	1.54	3.85	
000710	贝瑞基因	1.33	47.19	0.62	47.19	47.20	21839	183	0.00	          1.44	46.96	47.47	45.81	46.57	    78.51	102035296	  0.86	医疗保健	四川	3.56	46.72	
000711	京蓝科技	0.87	12.82	0.11	12.81	12.82	42159	729	0.16	          1.25	12.71	12.85	12.63	12.71	    48.93	53790024	  1.28	软件服务	黑龙江	1.73	12.76	
000712	锦龙股份	0.47	14.81	0.07	14.81	14.82	80440	741	0.07	          0.90	14.90	14.94	14.59	14.74	    50.88	118681056	  0.71	证券	广东	2.37	14.75	
000713	丰乐种业	0.00	6.67	0.00	6.66	6.67	21437	660	0.15	          0.72	6.67	6.69	6.62	6.67	--  	14267992	  0.42	种植业	安徽	1.05	6.66	
000715	中兴商业	0.46	8.82	0.04	8.81	8.82	26062	434	0.00	          0.94	8.75	8.95	8.60	8.78	    35.26	22733438	  1.70	百货	辽宁	3.99	8.72	
000716	黑芝麻	2.49	5.36	0.13	5.35	5.36	78406	1112	0.19	          1.35	5.25	5.42	5.23	5.23	    31.50	41911760	  2.63	食品	广西	3.63	5.35	
000717	韶钢松山	-1.23	7.21	-0.09	7.20	7.21	404787	4650	0.14	          1.67	7.28	7.31	7.13	7.30	     6.93	290645632	  0.87	普钢	广东	2.47	7.18	
000718	苏宁环球	0.47	4.29	0.02	4.28	4.29	124997	1990	0.23	          0.55	4.27	4.30	4.24	4.27	    18.17	53405916	  0.99	区域地产	吉林	1.41	4.27	
000719	中原传媒	1.39	8.75	0.12	8.74	8.75	32048	354	-0.22	          0.48	8.65	8.79	8.62	8.63	    14.39	27931812	  1.88	出版业	河南	1.97	8.72	
000720	新能泰山	0.94	4.30	0.04	4.29	4.30	34109	985	0.00	          0.40	4.25	4.30	4.24	4.26	--  	14580035	  0.84	火力发电	山东	1.41	4.27	
000721	西安饮食	2.06	4.96	0.10	4.96	4.97	48437	917	0.20	          1.11	4.86	5.00	4.85	4.86	--  	23888872	  1.92	酒店餐饮	陕西	3.09	4.93	
000722	湖南发展	0.66	9.09	0.06	9.08	9.09	15659	682	-0.10	          0.34	9.03	9.18	9.00	9.03	    33.87	14217304	  0.65	水力发电	湖南	1.99	9.08	
000723	美锦能源	-2.64	5.89	-0.16	5.89	5.90	397229	18755	-0.16	          3.67	5.95	5.98	5.86	6.05	    21.21	234193200	  1.40	焦炭加工	山西	1.98	5.90	
000725	京东方Ａ	2.80	5.87	0.16	5.87	5.88	10804588	75816	0.00	          3.19	5.80	5.93	5.75	5.71	    23.66	6327162880	  1.85	元器件	北京	3.15	5.86	
000726	鲁 泰Ａ	0.56	10.76	0.06	10.75	10.76	22802	995	0.19	          0.41	10.69	10.76	10.68	10.70	    12.62	24455408	  0.70	纺织	山东	0.75	10.73	
000727	华东科技	-1.53	2.58	-0.04	2.58	2.59	837488	12267	0.00	          3.43	2.58	2.61	2.55	2.62	--  	216033504	  0.78	元器件	江苏	2.29	2.58	
000728	国元证券	2.66	9.66	0.25	9.65	9.66	284145	6370	0.42	          0.96	9.44	9.67	9.38	9.41	    27.38	270636800	  1.91	证券	安徽	3.08	9.52	
000729	燕京啤酒	3.88	7.49	0.28	7.49	7.50	213834	3109	0.13	          0.85	7.25	7.51	7.25	7.21	    25.94	158892752	  2.36	啤酒	北京	3.61	7.43	
000731	四川美丰	0.93	7.59	0.07	7.59	7.60	51995	1906	0.00	          0.88	7.52	7.60	7.49	7.52	    24.85	39237780	  0.97	农药化肥	四川	1.46	7.55	
000732	泰禾集团	0.00	31.66	0.00	31.66	31.67	322437	8217	0.03	          2.59	31.50	31.85	30.97	31.66	    20.69	1012868224	  0.74	区域地产	福建	2.78	31.41	
000733	振华科技	1.95	13.08	0.25	13.07	13.08	70730	1045	0.00	          1.51	12.82	13.10	12.76	12.83	    26.41	91544224	  1.44	元器件	贵州	2.65	12.94	
000735	罗 牛 山	-0.34	8.92	-0.03	8.92	8.93	348720	4097	-0.21	          3.29	8.90	9.17	8.85	8.95	    51.95	313578656	  0.61	农业综合	海南	3.58	8.99	
000736	中交地产	1.17	18.19	0.21	18.19	18.20	26241	401	0.22	          0.88	18.19	18.40	18.07	17.98	--  	47782540	  0.80	全国地产	重庆	1.84	18.21	
000737	*ST南风	0.00	4.27	0.00	4.26	4.27	42965	799	0.23	          0.78	4.27	4.28	4.17	4.27	--  	18187198	  0.73	日用化工	山西	2.58	4.23	
000738	航发控制	3.52	17.06	0.58	17.06	17.07	522924	8144	-0.22	          4.56	16.55	17.96	16.31	16.48	    79.92	887625280	  1.23	航空	江苏	10.01	16.97	
000739	普洛药业	0.00	5.80	0.00	5.79	5.80	79013	1301	0.17	          0.69	5.80	5.84	5.67	5.80	    31.44	45561892	  1.49	化学制药	浙江	2.93	5.77	
000750	国海证券	1.10	4.61	0.05	4.61	4.62	181815	3636	-0.21	          0.43	4.57	4.63	4.55	4.56	    25.97	83474112	  1.52	证券	广西	1.75	4.59	
000751	锌业股份	1.67	4.88	0.08	4.87	4.88	213900	3783	0.41	          1.52	4.79	4.91	4.76	4.80	    41.77	104018968	  1.69	铅锌	辽宁	3.13	4.86	
000752	西藏发展	-0.35	14.17	-0.05	14.17	14.18	29917	407	0.00	          1.13	14.19	14.28	14.03	14.22	   289.25	42277492	  0.92	啤酒	西藏	1.76	14.13	
000753	漳州发展	0.28	3.52	0.01	3.51	3.52	62625	1931	0.00	          0.71	3.50	3.54	3.47	3.51	   150.72	21938936	  0.79	汽车服务	福建	1.99	3.50	
000755	*ST三维	-0.30	6.63	-0.02	6.62	6.63	25444	194	-0.14	          0.54	6.60	6.69	6.60	6.65	--  	16898132	  0.95	化工原料	山西	1.35	6.64	
000756	新华制药	1.69	12.64	0.21	12.63	12.64	52943	343	0.00	          1.72	12.40	12.75	12.40	12.43	    26.11	66811604	  0.99	化学制药	山东	2.82	12.62	
000757	浩物股份	--  	7.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.03	    84.89	0	  0.00	汽车配件	四川	0.00	7.03	
000758	中色股份	-0.80	6.20	-0.05	6.19	6.20	182290	3072	0.16	          0.93	6.24	6.26	6.14	6.25	    42.39	112710032	  1.31	铅锌	北京	1.92	6.18	
000759	中百集团	0.99	8.15	0.08	8.14	8.15	39544	316	0.00	          0.58	8.12	8.17	8.05	8.07	    32.10	32142774	  1.10	超市连锁	湖北	1.49	8.13	
